"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/07/20","13:00","0.215","-","0.368"
"2022/07/20","14:00","0.329","-","0.49"
"2022/07/20","15:00","0.526","-","0.676"
"2022/07/20","16:00","0.788","-","0.902"
"2022/07/20","17:00","1.038","-","1.145"
"2022/07/20","18:00","1.173","-","1.293"
"2022/07/20","19:00","1.136","-","1.27"
"2022/07/20","20:00","0.944","-","1.092"
"2022/07/20","21:00","0.681","-","0.838"
"2022/07/20","22:00","0.455","-","0.577"
"2022/07/20","23:00","0.325","-","0.44"
"2022/07/21","00:00","0.269","-","0.403"
"2022/07/21","01:00","0.251","-","0.419"
"2022/07/21","02:00","0.276","-","0.473"
"2022/07/21","03:00","0.38","-","0.553"
"2022/07/21","04:00","0.57","-","0.691"
"2022/07/21","05:00","0.793","-","0.899"
"2022/07/21","06:00","0.952","-","1.071"
"2022/07/21","07:00","0.967","-","1.133"
"2022/07/21","08:00","0.826","-","1.04"
"2022/07/21","09:00","0.59","-","0.809"
"2022/07/21","10:00","0.359","-","0.553"
"2022/07/21","11:00","0.219","-","0.363"
"2022/07/21","12:00","0.182","-","0.333"
"2022/07/21","13:00","0.206","-","0.412"
"2022/07/21","14:00","0.268","-","0.528"
"2022/07/21","15:00","0.385","-","0.658"
"2022/07/21","16:00","0.575","-","0.81"
"2022/07/21","17:00","0.814","-","1.002"
"2022/07/21","18:00","1.027","-","1.169"
"2022/07/21","19:00","1.13","-","1.279"
"2022/07/21","20:00","1.084","-","1.254"
"2022/07/21","21:00","0.912","-","1.139"
"2022/07/21","22:00","0.682","-","0.891"
"2022/07/21","23:00","0.48","-","0.634"
"2022/07/22","00:00","0.355","-","0.462"
"2022/07/22","01:00","0.29","-","0.41"
"2022/07/22","02:00","0.263","-","0.447"
"2022/07/22","03:00","0.286","-","0.478"
"2022/07/22","04:00","0.39","-","0.588"
"2022/07/22","05:00","0.569","-","0.739"
"2022/07/22","06:00","0.766","-","0.893"
"2022/07/22","07:00","0.893","-","1.065"
"2022/07/22","08:00","0.894","-","1.085"
"2022/07/22","09:00","0.766","-","0.923"
"2022/07/22","10:00","0.559","-","0.722"
"2022/07/22","11:00","0.356","-","0.522"
"2022/07/22","12:00","0.236","-","0.357"
"2022/07/22","13:00","0.21","-","0.319"
"2022/07/22","14:00","0.241","-","0.391"
"2022/07/22","15:00","0.312","-","0.482"
"2022/07/22","16:00","0.437","-","0.606"
"2022/07/22","17:00","0.621","-","0.808"
"2022/07/22","18:00","0.834","-","0.993"
"2022/07/22","19:00","1.011","-","1.148"
"2022/07/22","20:00","1.09","-","1.209"
"2022/07/22","21:00","1.047","-","1.157"
"2022/07/22","22:00","0.892","-","1.006"
"2022/07/22","23:00","0.676","-","0.805"
"2022/07/23","00:00","0.479","-","0.594"
"2022/07/23","01:00","0.351","-","0.451"
"2022/07/23","02:00","0.282","-","0.374"
"2022/07/23","03:00","0.258","-","0.384"
"2022/07/23","04:00","0.293","-","0.428"
"2022/07/23","05:00","0.404","-","0.527"
"2022/07/23","06:00","0.576","-","0.692"
"2022/07/23","07:00","0.75","-","0.881"
"2022/07/23","08:00","0.859","-","1.01"
"2022/07/23","09:00","0.858","-","1.022"
"2022/07/23","10:00","0.741","-","0.88"
"2022/07/23","11:00","0.544","-","0.65"
"2022/07/23","12:00","0.35","-","0.437"
"2022/07/23","13:00","0.237","-","0.307"
"2022/07/23","14:00","0.219","-","0.287"
"2022/07/23","15:00","0.262","-","0.369"
"2022/07/23","16:00","0.349","-","0.473"
"2022/07/23","17:00","0.484","-","0.598"
"2022/07/23","18:00","0.66","-","0.758"
"2022/07/23","19:00","0.848","-","0.935"
"2022/07/23","20:00","1","-","1.073"
"2022/07/23","21:00","1.07","-","1.16"
"2022/07/23","22:00","1.028","-","1.111"
"2022/07/23","23:00","0.872","-","0.953"
"2022/07/24","00:00","0.65","-","0.726"
"2022/07/24","01:00","0.449","-","0.51"
"2022/07/24","02:00","0.319","-","0.352"
"2022/07/24","03:00","0.254","-","0.337"
"2022/07/24","04:00","0.246","-","0.349"
"2022/07/24","05:00","0.301","-","0.405"
"2022/07/24","06:00","0.424","-","0.529"
"2022/07/24","07:00","0.591","-","0.688"
"2022/07/24","08:00","0.755","-","0.899"
"2022/07/24","09:00","0.859","-","1.001"
"2022/07/24","10:00","0.857","-","0.968"
"2022/07/24","11:00","0.734","-","0.825"
"2022/07/24","12:00","0.527","-","0.639"
"2022/07/24","13:00","0.328","-","0.451"
"2022/07/24","14:00","0.22","-","0.334"
"2022/07/24","15:00","0.212","-","0.312"
"2022/07/24","16:00","0.273","-","0.35"
"2022/07/24","17:00","0.379","-","0.489"
"2022/07/24","18:00","0.522","-","0.638"
"2022/07/24","19:00","0.691","-","0.801"
"2022/07/24","20:00","0.867","-","0.985"
"2022/07/24","21:00","1.01","-","1.135"
"2022/07/24","22:00","1.073","-","1.176"
"2022/07/24","23:00","1.017","-","1.103"
"2022/07/25","00:00","0.839","-","0.926"
"2022/07/25","01:00","0.6","-","0.692"
"2022/07/25","02:00","0.393","-","0.464"
"2022/07/25","03:00","0.268","-","0.36"
"2022/07/25","04:00","0.219","-","0.345"
"2022/07/25","05:00","0.234","-","0.351"
"2022/07/25","06:00","0.312","-","0.406"
"2022/07/25","07:00","0.448","-","0.539"
"2022/07/25","08:00","0.622","-","0.73"
"2022/07/25","09:00","0.791","-","0.925"
"2022/07/25","10:00","0.893","-","1.024"
"2022/07/25","11:00","0.874","-","0.98"
"2022/07/25","12:00","0.723","-","0.832"
"2022/07/25","13:00","0.492","-","0.632"
"2022/07/25","14:00","0.286","-","0.435"
"2022/07/25","15:00","0.187","-","0.277"
"2022/07/25","16:00","0.197","-","0.258"
"2022/07/25","17:00","0.279","-","0.337"
"2022/07/25","18:00","0.402","-","0.478"
"2022/07/25","19:00","0.553","-","0.64"
"2022/07/25","20:00","0.727","-","0.828"
"2022/07/25","21:00","0.906","-","0.987"
"2022/07/25","22:00","1.045","-","1.132"
"2022/07/25","23:00","1.087","-","1.165"
"2022/07/26","00:00","0.996","-","1.075"
"2022/07/26","01:00","0.784","-","0.86"
"2022/07/26","02:00","0.526","-","0.581"
"2022/07/26","03:00","0.321","-","0.339"
"2022/07/26","04:00","0.212","-","0.267"
"2022/07/26","05:00","0.187","-","0.25"
"2022/07/26","06:00","0.227","-","0.235"
"2022/07/26","07:00","0.327","-","0.297"
"2022/07/26","08:00","0.485","-","0.529"
"2022/07/26","09:00","0.68","-","0.73"
"2022/07/26","10:00","0.855","-","0.882"
"2022/07/26","11:00","0.94","-","0.945"
"2022/07/26","12:00","0.884","-","0.889"
"2022/07/26","13:00","0.692","-","0.732"
"2022/07/26","14:00","0.436","-","0.552"
"2022/07/26","15:00","0.23","-","0.353"
"2022/07/26","16:00","0.149","-","0.228"
"2022/07/26","17:00","0.183","-","0.215"
"2022/07/26","18:00","0.284","-","0.309"
"2022/07/26","19:00","0.422","-","0.501"
"2022/07/26","20:00","0.59","-","0.71"
"2022/07/26","21:00","0.782","-","0.895"
"2022/07/26","22:00","0.968","-","1.084"
"2022/07/26","23:00","1.09","-","1.178"
"2022/07/27","00:00","1.092","-","1.178"
"2022/07/27","01:00","0.953","-","1.024"
"2022/07/27","02:00","0.704","-","0.764"
"2022/07/27","03:00","0.436","-","0.513"
"2022/07/27","04:00","0.245","-","0.357"
"2022/07/27","05:00","0.162","-","0.306"
"2022/07/27","06:00","0.161","-","0.29"
"2022/07/27","07:00","0.225","-","0.336"
"2022/07/27","08:00","0.355","-","0.454"
"2022/07/27","09:00","0.547","-","0.643"
"2022/07/27","10:00","0.763","-","0.876"
"2022/07/27","11:00","0.93","-","1.04"
"2022/07/27","12:00","0.976","-","1.086"
"2022/07/27","13:00","0.869","-","0.973"
"2022/07/27","14:00","0.634","-","0.76"
"2022/07/27","15:00","0.362","-","0.516"
"2022/07/27","16:00","0.171","-","0.313"
"2022/07/27","17:00","0.118","-","0.221"
"2022/07/27","18:00","0.175","-","0.284"
"2022/07/27","19:00","0.292","-","0.401"
"2022/07/27","20:00","0.451","-","0.578"
"2022/07/27","21:00","0.647","-","0.803"
"2022/07/27","22:00","0.86","-","1.001"
"2022/07/27","23:00","1.041","-","1.156"
"2022/07/28","00:00","1.125","-","1.23"
"2022/07/28","01:00","1.072","-","1.156"
"2022/07/28","02:00","0.88","-","0.988"
"2022/07/28","03:00","0.602","-","0.72"
"2022/07/28","04:00","0.34","-","0.483"
"2022/07/28","05:00","0.177","-","0.334"
"2022/07/28","06:00","0.122","-","0.283"
"2022/07/28","07:00","0.145","-","0.288"
"2022/07/28","08:00","0.239","-","0.376"
"2022/07/28","09:00","0.408","-","0.551"
"2022/07/28","10:00","0.634","-","0.75"
"2022/07/28","11:00","0.856","-","1.004"
"2022/07/28","12:00","0.993","-","1.148"
"2022/07/28","13:00","0.985","-","1.132"
"2022/07/28","14:00","0.823","-","0.977"
"2022/07/28","15:00","0.554","-","0.695"
"2022/07/28","16:00","0.285","-","0.415"
"2022/07/28","17:00","0.124","-","0.235"
"2022/07/28","18:00","0.101","-","0.214"
"2022/07/28","19:00","0.177","-","0.304"
"2022/07/28","20:00","0.315","-","0.482"
"2022/07/28","21:00","0.504","-","0.684"
"2022/07/28","22:00","0.728","-","0.895"
"2022/07/28","23:00","0.948","-","1.111"
"2022/07/29","00:00","1.101","-","1.248"
"2022/07/29","01:00","1.131","-","1.285"
"2022/07/29","02:00","1.016","-","1.19"
"2022/07/29","03:00","0.778","-","0.94"
"2022/07/29","04:00","0.488","-","0.622"
"2022/07/29","05:00","0.25","-","0.371"
"2022/07/29","06:00","0.123","-","0.286"
"2022/07/29","07:00","0.097","-","0.298"
"2022/07/29","08:00","0.149","-","0.348"
"2022/07/29","09:00","0.282","-","0.473"
"2022/07/29","10:00","0.49","-","0.657"
"2022/07/29","11:00","0.734","-","0.89"
"2022/07/29","12:00","0.94","-","1.09"
"2022/07/29","13:00","1.029","-","1.17"
"2022/07/29","14:00","0.96","-","1.095"
"2022/07/29","15:00","0.749","-","0.895"
"2022/07/29","16:00","0.464","-","0.612"
"2022/07/29","17:00","0.217","-","0.365"
"2022/07/29","18:00","0.094","-","0.227"
"2022/07/29","19:00","0.102","-","0.231"
"2022/07/29","20:00","0.2","-","0.352"
"2022/07/29","21:00","0.364","-","0.554"
"2022/07/29","22:00","0.58","-","0.772"
"2022/07/29","23:00","0.818","-","0.97"
"2022/07/30","00:00","1.024","-","1.137"
"2022/07/30","01:00","1.132","-","1.225"
"2022/07/30","02:00","1.098","-","1.21"
"2022/07/30","03:00","0.924","-","1.062"
"2022/07/30","04:00","0.655","-","0.804"
"2022/07/30","05:00","0.374","-","0.497"
"2022/07/30","06:00","0.172","-","0.284"
"2022/07/30","07:00","0.085","-","0.224"
"2022/07/30","08:00","0.095","-","0.256"
"2022/07/30","09:00","0.185","-","0.364"
"2022/07/30","10:00","0.356","-","0.517"
"2022/07/30","11:00","0.589","-","0.71"
"2022/07/30","12:00","0.83","-","0.964"
"2022/07/30","13:00","1.002","-","1.13"
"2022/07/30","14:00","1.034","-","1.149"
"2022/07/30","15:00","0.907","-","1.033"
"2022/07/30","16:00","0.661","-","0.771"
"2022/07/30","17:00","0.38","-","0.458"
"2022/07/30","18:00","0.166","-","0.22"
"2022/07/30","19:00","0.083","-","0.167"
"2022/07/30","20:00","0.124","-","0.228"
"2022/07/30","21:00","0.249","-","0.37"
"2022/07/30","22:00","0.436","-","0.562"
"2022/07/30","23:00","0.666","-","0.755"
"2022/07/31","00:00","0.898","-","0.95"
"2022/07/31","01:00","1.072","-","1.11"
"2022/07/31","02:00","1.125","-","1.172"
"2022/07/31","03:00","1.027","-","1.099"
"2022/07/31","04:00","0.806","-","0.879"
"2022/07/31","05:00","0.525","-","0.584"
"2022/07/31","06:00","0.268","-","0.301"
"2022/07/31","07:00","0.111","-","0.167"
"2022/07/31","08:00","0.072","-","0.167"
"2022/07/31","09:00","0.125","-","0.201"
"2022/07/31","10:00","0.254","-","0.339"
"2022/07/31","11:00","0.45","-","0.538"
"2022/07/31","12:00","0.69","-","0.769"
"2022/07/31","13:00","0.914","-","1.019"
"2022/07/31","14:00","1.04","-","1.149"
"2022/07/31","15:00","1.012","-","1.153"
"2022/07/31","16:00","0.837","-","0.973"
"2022/07/31","17:00","0.573","-","0.659"
"2022/07/31","18:00","0.309","-","0.378"
"2022/07/31","19:00","0.134","-","0.175"
"2022/07/31","20:00","0.096","-","0.185"
"2022/07/31","21:00","0.171","-","0.278"
"2022/07/31","22:00","0.318","-","0.444"
"2022/07/31","23:00","0.514","-","0.645"
"2022/08/01","00:00","0.739","-","0.85"
"2022/08/01","01:00","0.953","-","1.031"
"2022/08/01","02:00","1.087","-","1.134"
"2022/08/01","03:00","1.081","-","1.153"
"2022/08/01","04:00","0.929","-","1.04"
"2022/08/01","05:00","0.677","-","0.808"
"2022/08/01","06:00","0.399","-","0.512"
"2022/08/01","07:00","0.177","-","0.279"
"2022/08/01","08:00","0.075","-","0.219"
"2022/08/01","09:00","0.092","-","0.218"
"2022/08/01","10:00","0.188","-","0.304"
"2022/08/01","11:00","0.341","-","0.438"
"2022/08/01","12:00","0.549","-","0.67"
"2022/08/01","13:00","0.784","-","0.915"
"2022/08/01","14:00","0.98","-","1.135"
"2022/08/01","15:00","1.058","-","1.236"
"2022/08/01","16:00","0.977","-","1.172"
"2022/08/01","17:00","0.766","-","0.95"
"2022/08/01","18:00","0.495","-","0.653"
"2022/08/01","19:00","0.253","-","0.375"
"2022/08/01","20:00","0.124","-","0.242"
"2022/08/01","21:00","0.132","-","0.257"
"2022/08/01","22:00","0.234","-","0.403"
"2022/08/01","23:00","0.386","-","0.565"
"2022/08/02","00:00","0.576","-","0.765"
"2022/08/02","01:00","0.789","-","0.942"
"2022/08/02","02:00","0.978","-","1.109"
"2022/08/02","03:00","1.069","-","1.18"
"2022/08/02","04:00","1.013","-","1.189"
"2022/08/02","05:00","0.819","-","1.033"
"2022/08/02","06:00","0.55","-","0.737"
"2022/08/02","07:00","0.286","-","0.442"
"2022/08/02","08:00","0.112","-","0.232"
"2022/08/02","09:00","0.073","-","0.227"
"2022/08/02","10:00","0.141","-","0.291"
"2022/08/02","11:00","0.265","-","0.408"
"2022/08/02","12:00","0.431","-","0.603"
"2022/08/02","13:00","0.642","-","0.831"
"2022/08/02","14:00","0.867","-","1.076"
"2022/08/02","15:00","1.033","-","1.24"
"2022/08/02","16:00","1.065","-","1.275"
"2022/08/02","17:00","0.94","-","1.154"
"2022/08/02","18:00","0.702","-","0.918"
"2022/08/02","19:00","0.431","-","0.613"
"2022/08/02","20:00","0.22","-","0.394"
"2022/08/02","21:00","0.138","-","0.316"
"2022/08/02","22:00","0.182","-","0.35"
"2022/08/02","23:00","0.292","-","0.469"
"2022/08/03","00:00","0.434","-","0.626"
"2022/08/03","01:00","0.611","-","0.776"
"2022/08/03","02:00","0.811","-","0.957"
"2022/08/03","03:00","0.976","-","1.113"
"2022/08/03","04:00","1.032","-","1.168"
"2022/08/03","05:00","0.936","-","1.099"
"2022/08/03","06:00","0.712","-","0.897"
"2022/08/03","07:00","0.436","-","0.6"
"2022/08/03","08:00","0.199","-","0.327"
"2022/08/03","09:00","0.082","-","0.227"
"2022/08/03","10:00","0.1","-","0.22"
"2022/08/03","11:00","0.202","-","0.276"
"2022/08/03","12:00","0.339","-","0.405"
"2022/08/03","13:00","0.512","-","0.609"
"2022/08/03","14:00","0.724","-","0.856"
"2022/08/03","15:00","0.938","-","1.094"
"2022/08/03","16:00","1.077","-","1.217"
"2022/08/03","17:00","1.071","-","1.23"
"2022/08/03","18:00","0.909","-","1.072"
"2022/08/03","19:00","0.651","-","0.77"
"2022/08/03","20:00","0.389","-","0.473"
"2022/08/03","21:00","0.213","-","0.295"
"2022/08/03","22:00","0.17","-","0.285"
"2022/08/03","23:00","0.226","-","0.362"
"2022/08/04","00:00","0.325","-","0.45"
"2022/08/04","01:00","0.452","-","0.55"
"2022/08/04","02:00","0.619","-","0.68"
"2022/08/04","03:00","0.81","-","0.864"
"2022/08/04","04:00","0.96","-","1.026"
"2022/08/04","05:00","0.99","-","1.081"
"2022/08/04","06:00","0.863","-","0.978"
"2022/08/04","07:00","0.619","-","0.749"
"2022/08/04","08:00","0.35","-","0.478"
"2022/08/04","09:00","0.151","-","0.272"
"2022/08/04","10:00","0.084","-","0.213"
"2022/08/04","11:00","0.138","-","0.263"
"2022/08/04","12:00","0.254","-","0.348"
"2022/08/04","13:00","0.396","-","0.463"
"2022/08/04","14:00","0.574","-","0.659"
"2022/08/04","15:00","0.79","-","0.883"
"2022/08/04","16:00","0.999","-","1.098"
"2022/08/04","17:00","1.117","-","1.223"
"2022/08/04","18:00","1.078","-","1.208"
"2022/08/04","19:00","0.888","-","1.05"
"2022/08/04","20:00","0.623","-","0.749"
"2022/08/04","21:00","0.378","-","0.468"
"2022/08/04","22:00","0.23","-","0.296"
"2022/08/04","23:00","0.2","-","0.284"
"2022/08/05","00:00","0.247","-","0.321"
"2022/08/05","01:00","0.327","-","0.385"
"2022/08/05","02:00","0.442","-","0.511"
"2022/08/05","03:00","0.607","-","0.666"
"2022/08/05","04:00","0.798","-","0.846"
"2022/08/05","05:00","0.941","-","0.992"
"2022/08/05","06:00","0.952","-","1.005"
"2022/08/05","07:00","0.805","-","0.909"
"2022/08/05","08:00","0.557","-","0.673"
"2022/08/05","09:00","0.306","-","0.42"
"2022/08/05","10:00","0.139","-","0.255"
"2022/08/05","11:00","0.099","-","0.185"
"2022/08/05","12:00","0.166","-","0.209"
"2022/08/05","13:00","0.283","-","0.321"
"2022/08/05","14:00","0.428","-","0.442"
"2022/08/05","15:00","0.615","-","0.63"
"2022/08/05","16:00","0.841","-","0.867"
"2022/08/05","17:00","1.05","-","1.061"
"2022/08/05","18:00","1.152","-","1.191"
"2022/08/05","19:00","1.091","-","1.125"
"2022/08/05","20:00","0.889","-","0.945"
"2022/08/05","21:00","0.628","-","0.676"
"2022/08/05","22:00","0.396","-","0.406"
"2022/08/05","23:00","0.253","-","0.237"
"2022/08/06","00:00","0.213","-","0.214"
"2022/08/06","01:00","0.239","-","0.233"
"2022/08/06","02:00","0.301","-","0.287"
"2022/08/06","03:00","0.411","-","0.414"
"2022/08/06","04:00","0.584","-","0.595"
"2022/08/06","05:00","0.785","-","0.804"
"2022/08/06","06:00","0.927","-","0.964"
"2022/08/06","07:00","0.928","-","0.965"
"2022/08/06","08:00","0.777","-","0.825"
"2022/08/06","09:00","0.539","-","0.596"
"2022/08/06","10:00","0.304","-","0.35"
"2022/08/06","11:00","0.146","-","0.186"
"2022/08/06","12:00","0.108","-","0.164"
"2022/08/06","13:00","0.169","-","0.219"
"2022/08/06","14:00","0.282","-","0.302"
"2022/08/06","15:00","0.432","-","0.439"
"2022/08/06","16:00","0.635","-","0.605"
"2022/08/06","17:00","0.876","-","0.865"
"2022/08/06","18:00","1.088","-","1.11"
"2022/08/06","19:00","1.184","-","1.236"
"2022/08/06","20:00","1.118","-","1.196"
"2022/08/06","21:00","0.921","-","0.983"
"2022/08/06","22:00","0.666","-","0.695"
"2022/08/06","23:00","0.427","-","0.444"
"2022/08/07","00:00","0.266","-","0.295"
"2022/08/07","01:00","0.202","-","0.237"
"2022/08/07","02:00","0.206","-","0.218"
"2022/08/07","03:00","0.256","-","0.27"
"2022/08/07","04:00","0.372","-","0.404"
"2022/08/07","05:00","0.561","-","0.591"
"2022/08/07","06:00","0.775","-","0.801"
"2022/08/07","07:00","0.924","-","0.95"
"2022/08/07","08:00","0.931","-","0.962"
"2022/08/07","09:00","0.793","-","0.851"
"2022/08/07","10:00","0.564","-","0.624"
"2022/08/07","11:00","0.324","-","0.352"
"2022/08/07","12:00","0.152","-","0.154"
"2022/08/07","13:00","0.097","-","0.108"
"2022/08/07","14:00","0.146","-","0.154"
"2022/08/07","15:00","0.255","-","0.266"
"2022/08/07","16:00","0.414","-","0.414"
"2022/08/07","17:00","0.635","-","0.628"
"2022/08/07","18:00","0.893","-","0.868"
"2022/08/07","19:00","1.115","-","1.089"
"2022/08/07","20:00","1.221","-","1.223"
"2022/08/07","21:00","1.17","-","1.208"
"2022/08/07","22:00","0.982","-","1.044"
"2022/08/07","23:00","0.716","-","0.762"
"2022/08/08","00:00","0.45","-","0.443"
"2022/08/08","01:00","0.258","-","0.214"
"2022/08/08","02:00","0.168","-","0.146"
"2022/08/08","03:00","0.154","-","0.142"
"2022/08/08","04:00","0.204","-","0.197"
"2022/08/08","05:00","0.334","-","0.327"
"2022/08/08","06:00","0.543","-","0.532"
"2022/08/08","07:00","0.775","-","0.755"
"2022/08/08","08:00","0.944","-","0.945"
"2022/08/08","09:00","0.975","-","1.003"
"2022/08/08","10:00","0.852","-","0.87"
"2022/08/08","11:00","0.615","-","0.643"
"2022/08/08","12:00","0.347","-","0.372"
"2022/08/08","13:00","0.143","-","0.157"
"2022/08/08","14:00","0.065","-","0.076"
"2022/08/08","15:00","0.1","-","0.099"
"2022/08/08","16:00","0.208","-","0.199"
"2022/08/08","17:00","0.381","-","0.384"
"2022/08/08","18:00","0.62","-","0.633"
"2022/08/08","19:00","0.896","-","0.923"
"2022/08/08","20:00","1.143","-","1.173"
"2022/08/08","21:00","1.277","-","1.302"
"2022/08/08","22:00","1.246","-","1.295"
"2022/08/08","23:00","1.054","-","1.13"
"2022/08/09","00:00","0.757","-","0.844"
"2022/08/09","01:00","0.451","-","0.526"
"2022/08/09","02:00","0.226","-","0.314"
"2022/08/09","03:00","0.116","-","0.228"
"2022/08/09","04:00","0.097","-","0.184"
"2022/08/09","05:00","0.155","-","0.233"
"2022/08/09","06:00","0.302","-","0.373"
"2022/08/09","07:00","0.532","-","0.633"
"2022/08/09","08:00","0.795","-","0.927"
"2022/08/09","09:00","1","-","1.151"
"2022/08/09","10:00","1.057","-","1.192"
"2022/08/09","11:00","0.933","-","1.07"
"2022/08/09","12:00","0.667","-","0.81"
"2022/08/09","13:00","0.355","-","0.499"
"2022/08/09","14:00","0.116","-","0.235"
"2022/08/09","15:00","0.017","-","0.12"
"2022/08/09","16:00","0.044","-","0.128"
"2022/08/09","17:00","0.156","-","0.25"
"2022/08/09","18:00","0.339","-","0.449"
"2022/08/09","19:00","0.594","-","0.707"
"2022/08/09","20:00","0.898","-","1.019"
"2022/08/09","21:00","1.184","-","1.27"
"2022/08/09","22:00","1.351","-","1.429"
"2022/08/09","23:00","1.326","-","1.406"
"2022/08/10","00:00","1.108","-","1.222"
"2022/08/10","01:00","0.768","-","0.853"
"2022/08/10","02:00","0.422","-","0.48"
"2022/08/10","03:00","0.175","-","0.228"
"2022/08/10","04:00","0.059","-","0.138"
"2022/08/10","05:00","0.044","-","0.073"
"2022/08/10","06:00","0.114","-","0.096"
"2022/08/10","07:00","0.28","-","0.244"
"2022/08/10","08:00","0.542","-","0.537"
"2022/08/10","09:00","0.848","-","0.901"
"2022/08/10","10:00","1.09","-","1.15"
"2022/08/10","11:00","1.158","-","1.183"
"2022/08/10","12:00","1.011","-","1.046"
"2022/08/10","13:00","0.701","-","0.772"
"2022/08/10","14:00","0.345","-","0.444"
"2022/08/10","15:00","0.077","-","0.185"
"2022/08/10","16:00","-0.032","-","0.049"
"2022/08/10","17:00","-0.005","-","0.066"
"2022/08/10","18:00","0.108","-","0.158"
"2022/08/10","19:00","0.298","-","0.364"
"2022/08/10","20:00","0.575","-","0.691"
"2022/08/10","21:00","0.918","-","1.039"
"2022/08/10","22:00","1.241","-","1.379"
"2022/08/10","23:00","1.423","-","1.575"
"2022/08/11","00:00","1.382","-","1.546"
"2022/08/11","01:00","1.125","-","1.301"
"2022/08/11","02:00","0.74","-","0.896"
"2022/08/11","03:00","0.365","-","0.497"
"2022/08/11","04:00","0.113","-","0.251"
"2022/08/11","05:00","0.006","-","0.18"
"2022/08/11","06:00","0.002","-","0.133"
"2022/08/11","07:00","0.086","-","0.194"
"2022/08/11","08:00","0.279","-","0.371"
"2022/08/11","09:00","0.583","-","0.747"
"2022/08/11","10:00","0.932","-","1.126"
"2022/08/11","11:00","1.194","-","1.391"
"2022/08/11","12:00","1.249","-","1.409"
"2022/08/11","13:00","1.066","-","1.261"
"2022/08/11","14:00","0.71","-","0.935"
"2022/08/11","15:00","0.32","-","0.498"
"2022/08/11","16:00","0.041","-","0.177"
"2022/08/11","17:00","-0.066","-","0.062"
"2022/08/11","18:00","-0.038","-","0.067"
"2022/08/11","19:00","0.074","-","0.199"
"2022/08/11","20:00","0.273","-","0.404"
"2022/08/11","21:00","0.579","-","0.719"
"2022/08/11","22:00","0.957","-","1.128"
"2022/08/11","23:00","1.298","-","1.476"
"2022/08/12","00:00","1.47","-","1.633"
"2022/08/12","01:00","1.394","-","1.568"
"2022/08/12","02:00","1.092","-","1.275"
"2022/08/12","03:00","0.673","-","0.853"
"2022/08/12","04:00","0.291","-","0.477"
"2022/08/12","05:00","0.055","-","0.221"
"2022/08/12","06:00","-0.035","-","0.114"
"2022/08/12","07:00","-0.024","-","0.082"
"2022/08/12","08:00","0.082","-","0.175"
"2022/08/12","09:00","0.312","-","0.403"
"2022/08/12","10:00","0.657","-","0.759"
"2022/08/12","11:00","1.029","-","1.151"
"2022/08/12","12:00","1.286","-","1.398"
"2022/08/12","13:00","1.311","-","1.434"
"2022/08/12","14:00","1.085","-","1.197"
"2022/08/12","15:00","0.693","-","0.825"
"2022/08/12","16:00","0.29","-","0.421"
"2022/08/12","17:00","0.02","-","0.122"
"2022/08/12","18:00","-0.076","-","0.042"
"2022/08/12","19:00","-0.049","-","0.083"
"2022/08/12","20:00","0.065","-","0.193"
"2022/08/12","21:00","0.281","-","0.42"
"2022/08/12","22:00","0.611","-","0.761"
"2022/08/12","23:00","1.002","-","1.148"
"2022/08/13","00:00","1.333","-","1.493"
"2022/08/13","01:00","1.472","-","1.609"
"2022/08/13","02:00","1.351","-","1.513"
"2022/08/13","03:00","1.01","-","1.174"
"2022/08/13","04:00","0.578","-","0.726"
"2022/08/13","05:00","0.213","-","0.306"
"2022/08/13","06:00","0.007","-","0.061"
"2022/08/13","07:00","-0.057","-","-0.014"
"2022/08/13","08:00","-0.022","-","-0.027"
"2022/08/13","09:00","0.116","-","0.138"
"2022/08/13","10:00","0.381","-","0.418"
"2022/08/13","11:00","0.748","-","0.824"
"2022/08/13","12:00","1.117","-","1.227"
"2022/08/13","13:00","1.346","-","1.439"
"2022/08/13","14:00","1.331","-","1.422"
"2022/08/13","15:00","1.069","-","1.161"
"2022/08/13","16:00","0.661","-","0.78"
"2022/08/13","17:00","0.268","-","0.384"
"2022/08/13","18:00","0.021","-","0.115"
"2022/08/13","19:00","-0.062","-","0.052"
"2022/08/13","20:00","-0.029","-","0.109"
"2022/08/13","21:00","0.093","-","0.222"
"2022/08/13","22:00","0.321","-","0.451"
"2022/08/13","23:00","0.655","-","0.769"
"2022/08/14","00:00","1.033","-","1.147"
"2022/08/14","01:00","1.331","-","1.445"
"2022/08/14","02:00","1.423","-","1.562"
"2022/08/14","03:00","1.258","-","1.432"
"2022/08/14","04:00","0.896","-","1.081"
"2022/08/14","05:00","0.475","-","0.628"
"2022/08/14","06:00","0.146","-","0.248"
"2022/08/14","07:00","-0.021","-","0.109"
"2022/08/14","08:00","-0.05","-","0.065"
"2022/08/14","09:00","0.018","-","0.097"
"2022/08/14","10:00","0.187","-","0.263"
"2022/08/14","11:00","0.469","-","0.556"
"2022/08/14","12:00","0.833","-","0.944"
"2022/08/14","13:00","1.177","-","1.319"
"2022/08/14","14:00","1.365","-","1.468"
"2022/08/14","15:00","1.31","-","1.424"
"2022/08/14","16:00","1.026","-","1.14"
"2022/08/14","17:00","0.624","-","0.756"
"2022/08/14","18:00","0.259","-","0.379"
